master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
b25eca2a-28ee-4889-8a8c-6e5ebaa03eb7,7702001011308,ean13,Cremosino,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f353964e-becf-4c45-af80-c1a69ce467d8,7702001011452,ean13,Queso Holandés Tajado,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
46998487-e94e-43bb-998f-81dab7031e78,7702001044450,ean13,Alpin Fresa,Alpina,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bf3dbf44-2aec-4bef-9b3e-2d7795ed01d5,7702001047178,ean13,YOGO YOGO PREMIO,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
780884ae-7c41-42cb-bd8f-09c564f81417,7702001048076,ean13,Kumis El Original,alpina,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a6a1125d-fbfb-4a0e-a4b4-e4be89e65280,7702001049097,ean13,Regeneris Fresa,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
61e2a90b-df23-4967-9996-0cfedcb53c45,7702001050147,ean13,Maxilitro Leche Descremada,Alpina,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2313b80b-4827-4799-9767-f1d225d6fd81,7702001086023,ean13,Bon Yurt Zucaritas,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
02c21b1a-dcd7-4899-84cc-e6bf4efbd8f3,7702001100057,ean13,Alpinito,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f5499b6f-d89d-4af9-867c-89ce8d34783a,7702001114054,ean13,Leche Actilife,Alpina,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f16189ac-cdd6-427c-a78a-73ab1b52e901,7702001121755,ean13,Queso Mozarella Alpina,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0767cae7-a173-4e06-93c8-7dd81cb15126,7702001124763,ean13,Bon Yurt Piazza,Alpina,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
30d13faa-6a39-4b16-84df-662df2cb223b,7702001148523,ean13,Baby Gü Compota de Frutas Mixtas,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
abaaccca-91e3-4f29-9d03-9d958aa6876e,7702001148561,ean13,Baby Gu,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fa504918-d390-43ed-ad58-c7922be4afe2,7702001157280,ean13,Griego Piña y Coco,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ae9860ba-ca0b-4af8-a2af-903d42c0e503,7702001161287,ean13,Oatnestly Cashew Drinks,Oatnestly,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
06344002-8d44-4925-8d96-950b710db6b6,7702001162543,ean13,Yox con Mentalis Manzana Verde,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
af17bfb2-1f10-4ead-9136-70bc33739def,7702001162550,ean13,Yox con Mentalis Frutos Rojos,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e0e042c9-d357-443f-a7c4-ee38a60ddc97,7702001167302,ean13,Applause Sabor a Maracuyá,Alpina,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4911be9a-aa95-4611-af75-2790d6ee1d0f,7702004013484,ean13,Pony Malta,PONY,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9d125917-2c51-4100-8696-7c73ba1e7cba,7702004013668,ean13,Pony Malta Mini,Bavaria,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
faf0a8a8-bfea-41cf-8f32-b937f63c93f1,7702004025784,ean13,Pony Malta GL,Bavaria,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b7595cc1-a967-4c60-b95e-137256429e0b,7702007001303,ean13,La Especial Mani con Sal,la especial,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
22b646f9-32db-4ca2-9f5b-e63e4c867e86,7702007004533,ean13,Dark amargo,Chocolate Santander,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1711bdb1-f5c7-49e5-bd95-82b2009657f8,7702007005714,ean13,Chocolate Jet,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e80b89fb-40e8-4b40-b23a-e134cbd4ca9a,7702007036558,ean13,Tosh Granola Crunchy Almendras,Nutresa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9ef3261a-d7f4-4479-9a4b-b67e9550f9a4,7702007036565,ean13,Granola Crunchy Almendras,Tosh,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
14afe57a-0b1f-4d89-bee5-7e048ea17f5b,7702007036572,ean13,Tosh Granola Crunchy Manzana,Nutresa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b4478652-ea47-458d-a36c-af1823fb2314,7702007041279,ean13,Corona Mezcla para Pancakes,Corona,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c88ad1bf-7011-4efa-a6c5-673b915aea34,7702007043433,ean13,Corona Vainilla,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d9bf53d8-4468-4711-a9cb-17ccecea952b,7702007044133,ean13,Jumbo DOTS,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
43347616-7941-48db-bd42-9994dc0e68f1,7702007045383,ean13,barra de granola yogurt griego,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0d3a9867-7f79-4068-ad68-c2a1abe58b15,7702007045390,ean13,Tosh Barras Yogurt Griego Frutos Rojos,TOSH,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6a0d1029-67c6-4f2d-a1dc-c234cee9f163,7702007046144,ean13,Jet Burbujas,Jet burbujas,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e647aeb1-af68-45b8-a4ca-5726e0a060bb,7702007051438,ean13,chocolate instantaneo,corona,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
43287ad3-58c5-4eb7-8535-a4f41babc444,7702007054972,ean13,Chocolate Corona Delicatto,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d035a6ea-2b09-42ae-80f1-1b536e2022c6,7702007055269,ean13,Mani Limon Pimienta,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3d8a02c5-9389-4956-9ec4-ec8dc9f887ec,7702007056617,ean13,Jet Crema,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
12e14e4b-6fd8-4346-a1af-5efda4e8abd0,7702007057553,ean13,La Especial Choco Arándanos,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e99a1c2e-c833-485c-8835-07f65a9c00c5,7702007061154,ean13,Burbu jet cookies and cream,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
def0ed82-9842-4550-bcc8-0edca830781c,7702007062588,ean13,La Especial Maní Kraks,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
35950484-30f4-46fd-aabb-c1fd8a4f7809,7702007063622,ean13,Tosh Fresa,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
fedad554-8bf1-4d28-9acd-da4d7b40bce0,7702007063639,ean13,Tosh Barra Fresa,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4a262b76-1406-40ae-aa4c-b00fca04aa3e,7702007063660,ean13,Tosh Barra Chocolate,TOSH,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b2a5a0e9-1725-4385-8fbf-c992df651563,7702007063677,ean13,Tosh Barra de Cereal Chocolate,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
96d81ed9-ae08-4f09-9d1c-da5a8e61c1df,7702007063691,ean13,Tosh Maní y Pasas,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6bc015ec-87c5-4793-b906-36788d4c6b38,7702007065329,ean13,Barra de cereal con nueces y arándanos Tosh,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8a3edf8f-8768-4c1c-b182-fc06c5727a76,7702007090314,ean13,Chocolatina Jumbo Sabor Mimos,Jumbo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a257a849-b211-4469-b2b2-394c7ae535bf,7702007205503,ean13,La Especial Tradicional,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3b045ae8-2682-41ab-8931-5ef107d9a39c,7702007224023,ean13,Jet Wafer,Compañía Nacional de Chocolates,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cab13166-4c31-413c-af9f-0ca405db34a6,7702007224160,ean13,Wafer Jet,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
61b32a29-8373-45dd-b2a7-ddc49bd45104,7702011003157,ean13,Barquillo chocolate,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f636d542-e865-4791-a4a0-07da569ae215,7702011025739,ean13,Galletas crakeñas saltin,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7aa8fca8-319f-407d-815b-0dddfc8a4b5a,7702011039293,ean13,Choco Break,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
545836c4-1fcd-41a9-8c2e-8c49e306ed15,7702011048561,ean13,Barquillo arequipe,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ea88efaf-5d28-4c6d-ad0f-f8b4d5eeff2f,7702011074294,ean13,Grissly Gomas Splash Acid,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2383594f-0ce6-4750-b865-023d9249ca3e,7702011074652,ean13,Grissly Gomas Choco Splash,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ab75d2c4-f81a-49b2-9f11-8bd3e0f2d461,7702011092779,ean13,Fruly Limón,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5850bec6-f1ba-44c0-834a-d71e24bdb824,7702011117892,ean13,Helado Artesanal Cookies and Cream,Robin Hood,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
736e1dd3-a520-47fa-a0b1-2c1adf325f84,7702011123725,ean13,Millows Corazón,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3db8a046-1e9b-4d73-ac31-8525d9b504b0,7702011147813,ean13,Surtido,"Bon Bon Bum, Colombina",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
08b8629a-3b75-4d43-aace-7598eee3978f,7702011203861,ean13,Crakeñas Oliva y Orégano,"Colombina,Crakeñas",,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9bb6e0dd-9807-474e-8039-d82f0f9b95c4,7702011213891,ean13,Choc Melos,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
80263874-a484-4849-b39c-80657b525bf7,7702011273215,ean13,Navideñas,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a1d10ab2-e1de-4f46-a5e8-04a6e96f7973,7702011275332,ean13,Galleta Avena & Granola,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d10e515a-c7cb-4bf6-9d85-ab126d3b2c69,7702011276438,ean13,Wafer Bridge Mousse de Limón,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f7f548eb-ab46-40f9-a8de-54f70a32c965,7702011277077,ean13,Barquillo choco leche,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
42f574ec-7121-4d8c-97c4-83afb6727866,7702011277589,ean13,Galletas con relleno sabor a mora MOMENTS,Colombina,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8e0ce021-4608-48c3-9afc-fd60e9a9ebb6,7702011279903,ean13,Assorted Cookies Merry Christmas,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
154a79d8-92ab-42ff-a6b2-a2ce90dd5f5e,7702014597714,ean13,Arveja con Zanahoria,San Jorge,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
912d8c57-2836-44aa-9cce-9c5da5f11dc4,7702014620269,ean13,Mayonesa,San Jorge,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b3a4028a-9fab-49d1-862e-4fa9c41a86ca,7702014632057,ean13,Mostaza,San Jorge,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5e0f2542-eae8-4c85-b255-22da1c64fdfe,7702014639513,ean13,San Jorge Mermelada de Frutos Rojos,Levapan,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b07d98d0-4af9-42a8-b4be-7200364cedb0,7702014640052,ean13,Mermelada Mora,San jorge,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
df5bf9f1-6540-417a-a546-11c11aff720a,7702020011228,ean13,Harina De Teigo Fortificada,Haz De Oros,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
af797062-246c-474a-96e5-ef51d78f2f10,7702020017831,ean13,Canola Life,Harinera del Valle,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c469e91a-2fdc-4e44-916c-ba2ca27f2eba,7702020021432,ean13,Haz de Oros Mezcla Lista para Pancakes Crepes y Waffles Avena,Harinera del Valle,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ce66dc17-9335-49ee-a6bb-c8777decb5ab,7702020050005,ean13,canola life,canola life,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
83239721-c7b6-4355-84e8-cd56065a8b47,7702020060325,ean13,Tornillo,Pugliese,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cd283da8-6ef7-4135-8e53-d59060f71c22,7702020101691,ean13,Brownie mamamia,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3ce060f2-b39f-4ba9-9982-bc30d8b77c74,7702020112017,ean13,spaghetti,La Muñeca,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4c7bfd32-3c1c-45e6-8c7d-2373d642199f,7702020112055,ean13,Cabello de angel,La Muñeca,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ed3c9b49-9a3f-436a-be34-9f8b647ae26e,7702020112062,ean13,Ducales,Nutresa,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cff79edd-29ae-4c3f-9cb3-a0c8a066cc99,7702020212021,ean13,Harina de Maíz Amarillo Extrafina,Doñarepa,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6efb3d1d-fcda-4777-a01d-9eb19360f429,7702024007067,ean13,deditos,Nestlé,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
42100870-2d8e-4a15-abd5-ce5a9058435f,7702024034605,ean13,Klim clásica x 360 gr,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bb54cc5d-83dc-4448-b8b2-b923356a082f,7702024040446,ean13,cafe soluble Nescafe,Nescafe,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f2cb04c2-1892-43ae-b024-891ae84e3369,7702024066101,ean13,Nescafe Tradición,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f7c38bbb-fd7c-4183-9dd3-effe0d574c12,7702024067528,ean13,Klim FortiGrow,Nestlé,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e6e2f4d2-d137-4371-9838-a9d1206755aa,7702024068310,ean13,Cocosette x 8 und,Nestlé,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
