barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
d5299ad1-a453-4e0e-9a52-09f97fd547e5,46998487-e94e-43bb-998f-81dab7031e78,7702001044450,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
48fe85b5-7b4a-4a60-9114-43f3bb7b3c81,bf3dbf44-2aec-4bef-9b3e-2d7795ed01d5,7702001047178,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
383d2345-e914-4cfc-a51c-1832e02e6eea,780884ae-7c41-42cb-bd8f-09c564f81417,7702001048076,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
052c92a4-bc30-4bc1-83bb-f8fa165dc12a,a6a1125d-fbfb-4a0e-a4b4-e4be89e65280,7702001049097,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
10232b12-9c9e-4c77-9b44-30db4eae0782,61e2a90b-df23-4967-9996-0cfedcb53c45,7702001050147,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
583039e4-a04a-4d20-bc9d-c2dfbb79ce81,2313b80b-4827-4799-9767-f1d225d6fd81,7702001086023,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b716c49e-f6ec-4c14-88f6-f5e0e82daaa2,02c21b1a-dcd7-4899-84cc-e6bf4efbd8f3,7702001100057,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
70705371-b1c5-468f-a26d-f01e1f981af2,f5499b6f-d89d-4af9-867c-89ce8d34783a,7702001114054,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bdffef49-37bc-41ea-baeb-9ea2a96efe99,f16189ac-cdd6-427c-a78a-73ab1b52e901,7702001121755,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
27aa0ffe-6049-4275-8477-ac5c53dd8dfa,0767cae7-a173-4e06-93c8-7dd81cb15126,7702001124763,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d44b77a0-0ced-4a72-b934-aab92b4a82bd,30d13faa-6a39-4b16-84df-662df2cb223b,7702001148523,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e28485ff-b964-400f-a68b-4009bd30d6cd,abaaccca-91e3-4f29-9d03-9d958aa6876e,7702001148561,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1484f249-22ef-4b7b-9c45-d6bc0a82fec3,fa504918-d390-43ed-ad58-c7922be4afe2,7702001157280,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f97ba451-351c-4782-b498-e896105fe7ca,ae9860ba-ca0b-4af8-a2af-903d42c0e503,7702001161287,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c67d341a-d3a9-41e9-94c9-9173b8ba991c,06344002-8d44-4925-8d96-950b710db6b6,7702001162543,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c000276b-bc6c-44cc-8be1-4e7b18c41bc4,af17bfb2-1f10-4ead-9136-70bc33739def,7702001162550,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c20f1046-a1d3-45b3-acf4-dacdbb5028d7,e0e042c9-d357-443f-a7c4-ee38a60ddc97,7702001167302,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9f781b94-fb6e-420f-8ff3-bd01f104bb5a,4911be9a-aa95-4611-af75-2790d6ee1d0f,7702004013484,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a126550a-4602-4884-8cc0-05705a38fd9c,9d125917-2c51-4100-8696-7c73ba1e7cba,7702004013668,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b3aaf283-1977-4557-962a-e9251c764705,faf0a8a8-bfea-41cf-8f32-b937f63c93f1,7702004025784,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6fb02701-aa26-4f3e-8b6f-83f4730a08d2,b7595cc1-a967-4c60-b95e-137256429e0b,7702007001303,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b4f75899-5741-41e7-855b-c6e3074ffa84,22b646f9-32db-4ca2-9f5b-e63e4c867e86,7702007004533,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fe89d4e0-3cf4-4e92-87fa-c561bcea4c44,1711bdb1-f5c7-49e5-bd95-82b2009657f8,7702007005714,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
55e64692-00b5-4ce6-be76-4216948fd340,e80b89fb-40e8-4b40-b23a-e134cbd4ca9a,7702007036558,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3dfa22a6-0e97-4179-aee8-effd2c928202,9ef3261a-d7f4-4479-9a4b-b67e9550f9a4,7702007036565,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
566c08db-fcac-44b7-b243-7c264e2fe393,14afe57a-0b1f-4d89-bee5-7e048ea17f5b,7702007036572,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4f07109e-12cf-446c-b963-1a2d44b8caf2,b4478652-ea47-458d-a36c-af1823fb2314,7702007041279,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1a9de3af-7394-4bda-af17-aae8211e2524,c88ad1bf-7011-4efa-a6c5-673b915aea34,7702007043433,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0c392789-c490-4262-9ea5-a4cea7f317b9,d9bf53d8-4468-4711-a9cb-17ccecea952b,7702007044133,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3026c949-83b3-43cb-bd67-6c86cade7df2,43347616-7941-48db-bd42-9994dc0e68f1,7702007045383,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dc19c362-7a25-4a42-bb0c-46c067ba6de3,0d3a9867-7f79-4068-ad68-c2a1abe58b15,7702007045390,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a5fc4a76-c655-4c39-abcd-f470bb2bc6d4,6a0d1029-67c6-4f2d-a1dc-c234cee9f163,7702007046144,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3230ed92-7275-404d-be5d-6ad02a045e96,e647aeb1-af68-45b8-a4ca-5726e0a060bb,7702007051438,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a33ad7c7-33aa-448e-a1d4-232de05b9cb7,43287ad3-58c5-4eb7-8535-a4f41babc444,7702007054972,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
16630250-5e6a-4ecd-b706-1c826f318718,d035a6ea-2b09-42ae-80f1-1b536e2022c6,7702007055269,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cdfacee4-2284-4037-a7eb-3e1899ffaaef,3d8a02c5-9389-4956-9ec4-ec8dc9f887ec,7702007056617,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c51fc41a-57db-4fd4-a6d2-2e3f85292c33,12e14e4b-6fd8-4346-a1af-5efda4e8abd0,7702007057553,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
300fa8bf-d6d5-4912-a17e-11e38799212e,e99a1c2e-c833-485c-8835-07f65a9c00c5,7702007061154,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
50218528-0d26-49f5-92f7-4b6b8462d21a,def0ed82-9842-4550-bcc8-0edca830781c,7702007062588,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bb1e7565-3417-4c16-8ebb-10c6a935f682,35950484-30f4-46fd-aabb-c1fd8a4f7809,7702007063622,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d3e86a92-c713-413c-9c93-7b4d330dac1e,fedad554-8bf1-4d28-9acd-da4d7b40bce0,7702007063639,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5b4b5a63-3bdf-4dcd-8703-ba3d2db30e37,4a262b76-1406-40ae-aa4c-b00fca04aa3e,7702007063660,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6c816dad-4fbe-4345-b2c6-f313e42c904d,b2a5a0e9-1725-4385-8fbf-c992df651563,7702007063677,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a86baec5-4f07-4a4b-93f1-6a1b328805d5,96d81ed9-ae08-4f09-9d1c-da5a8e61c1df,7702007063691,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b3d85f8-12c3-47dd-9f95-6ed080b747da,6bc015ec-87c5-4793-b906-36788d4c6b38,7702007065329,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
33d5a3c3-a7f9-4211-87b9-109e12094afa,8a3edf8f-8768-4c1c-b182-fc06c5727a76,7702007090314,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
47076269-9238-4c8a-8edb-2e4606cec93c,a257a849-b211-4469-b2b2-394c7ae535bf,7702007205503,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
36aaa007-e2b9-439e-b9d0-46008a41488e,3b045ae8-2682-41ab-8931-5ef107d9a39c,7702007224023,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
28516eee-adac-4dae-887f-0eda1409c198,cab13166-4c31-413c-af9f-0ca405db34a6,7702007224160,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4c052ec3-7e39-4de5-8cde-c022f9fbcaf4,61b32a29-8373-45dd-b2a7-ddc49bd45104,7702011003157,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a29bc934-18d9-4c6c-890e-1f3d5a3bc145,f636d542-e865-4791-a4a0-07da569ae215,7702011025739,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c3a0f21f-93d7-4fe4-b1b5-0268a24c5f3b,7aa8fca8-319f-407d-815b-0dddfc8a4b5a,7702011039293,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
45c4e16d-6f50-436a-a766-8d736f6cd270,545836c4-1fcd-41a9-8c2e-8c49e306ed15,7702011048561,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6cabd334-8c50-4d1c-9cf2-4dbaee8827cc,ea88efaf-5d28-4c6d-ad0f-f8b4d5eeff2f,7702011074294,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6b31603e-0ddd-4007-be0f-aa31ef7931c1,2383594f-0ce6-4750-b865-023d9249ca3e,7702011074652,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
168c670a-e186-46e7-b957-22f6b656afdc,ab75d2c4-f81a-49b2-9f11-8bd3e0f2d461,7702011092779,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c7a7b5f1-f01e-463d-9afb-22d9eaded468,5850bec6-f1ba-44c0-834a-d71e24bdb824,7702011117892,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
20bcc7fd-7236-40ec-8297-d38bb383ba65,736e1dd3-a520-47fa-a0b1-2c1adf325f84,7702011123725,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
93beeb01-b4ee-4123-b519-e5c705f1d052,3db8a046-1e9b-4d73-ac31-8525d9b504b0,7702011147813,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3d51de4d-8e0e-4bcf-b946-d8d4eaa4498e,08b8629a-3b75-4d43-aace-7598eee3978f,7702011203861,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c3ff85db-e908-444a-b7ba-f6879a2d5431,9bb6e0dd-9807-474e-8039-d82f0f9b95c4,7702011213891,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6253dd06-8254-4d0d-b288-c658b2c48412,80263874-a484-4849-b39c-80657b525bf7,7702011273215,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2a758fdc-743c-4a28-80f9-e7f1f5b82014,a1d10ab2-e1de-4f46-a5e8-04a6e96f7973,7702011275332,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1f6e62ff-ced2-40e8-804b-99290777257c,d10e515a-c7cb-4bf6-9d85-ab126d3b2c69,7702011276438,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c18d3d3f-cdcb-486f-8379-7b0458514515,f7f548eb-ab46-40f9-a8de-54f70a32c965,7702011277077,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f2be5f3c-07ec-4c89-8663-fb85235b86a1,42f574ec-7121-4d8c-97c4-83afb6727866,7702011277589,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d12764a4-ed98-4383-a5d8-74db22512ee7,8e0ce021-4608-48c3-9afc-fd60e9a9ebb6,7702011279903,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
66101221-697d-4f92-8598-fcab39b40fdc,154a79d8-92ab-42ff-a6b2-a2ce90dd5f5e,7702014597714,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3e026ffe-4369-4c2e-a38e-9df3b1f4c58f,912d8c57-2836-44aa-9cce-9c5da5f11dc4,7702014620269,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
01b6d80b-dc70-452c-b22a-bd01407c85c9,b3a4028a-9fab-49d1-862e-4fa9c41a86ca,7702014632057,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cfce086a-3b7e-4561-850c-6698e358b9e3,5e0f2542-eae8-4c85-b255-22da1c64fdfe,7702014639513,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c54357da-404d-4825-854f-4c79d23b4b83,b07d98d0-4af9-42a8-b4be-7200364cedb0,7702014640052,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4f3e3715-d7a9-4d87-b1ed-d3c4ad0100d2,df5bf9f1-6540-417a-a546-11c11aff720a,7702020011228,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2906a756-e946-4508-8a87-090425d49c4a,af797062-246c-474a-96e5-ef51d78f2f10,7702020017831,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
842d7abe-5b4e-48dc-b708-9edcf7148c2b,c469e91a-2fdc-4e44-916c-ba2ca27f2eba,7702020021432,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b036c0f5-6dca-47b1-ad80-78c9a2d536b8,ce66dc17-9335-49ee-a6bb-c8777decb5ab,7702020050005,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
eb098209-bf6e-42fa-bb19-55cf8fe49911,83239721-c7b6-4355-84e8-cd56065a8b47,7702020060325,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6bcdf033-e899-418b-a074-8d2e31b3ad5f,cd283da8-6ef7-4135-8e53-d59060f71c22,7702020101691,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
078c2c24-dc0e-4eb4-984b-c9be24334141,3ce060f2-b39f-4ba9-9982-bc30d8b77c74,7702020112017,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8ad016b3-b8c8-449e-8164-372d3996d2b9,4c7bfd32-3c1c-45e6-8c7d-2373d642199f,7702020112055,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7bc954a6-c1c5-47df-953e-3c7b45cd3786,ed3c9b49-9a3f-436a-be34-9f8b647ae26e,7702020112062,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1a4bf97a-f5a5-4b52-a1ab-0dbe28d506cb,cff79edd-29ae-4c3f-9cb3-a0c8a066cc99,7702020212021,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1eeb35a5-a6ab-4014-a907-b0c3ab386399,6efb3d1d-fcda-4777-a01d-9eb19360f429,7702024007067,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f48ee508-a419-4c0e-87a7-170dd6a93fd0,42100870-2d8e-4a15-abd5-ce5a9058435f,7702024034605,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2e2f566b-3246-4138-b798-451873468381,bb54cc5d-83dc-4448-b8b2-b923356a082f,7702024040446,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
13a4393f-6189-4968-92c7-0ad5a324db85,f2cb04c2-1892-43ae-b024-891ae84e3369,7702024066101,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6714e2c4-ddff-4df0-9689-b7e2d1fc2a65,f7c38bbb-fd7c-4183-9dd3-effe0d574c12,7702024067528,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f1ae2591-ef99-4135-a985-62f41662d3ba,e6e2f4d2-d137-4371-9838-a9d1206755aa,7702024068310,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f58128fd-7f5c-4eb4-8d3f-7d4d7d0e7d7d,dd437ce9-72fa-498c-9cad-f5fe0841c5de,7702024069539,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
39e9a75e-2e1f-4d8c-bd82-b4c267b1cd08,d8069035-0fc1-4967-bafc-2d9d69c8fed8,7702024134916,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c7d19ffe-976e-4629-b3b0-0ed0df130078,f8f9d07b-d09b-4d85-a3d2-5768873e9278,7702024339281,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3f726ebd-0caa-4dff-9215-d73736ae3045,125e9053-0c05-458c-9c73-2a4ad1ad85d6,7702024393887,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
42c4e1ea-a47d-483d-b90c-4d681d318dd3,2eb3471f-07a3-4d8e-a7cd-6b851470cdf3,7702024666998,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7731b95a-765e-4467-8997-fa24f127e3d0,4da122bb-e460-4bcf-a664-3a4f22c60338,7702024718727,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
80dba8d5-fe94-4553-bb55-7751679956fc,815bd2d3-f0d7-4aa2-a5e4-d1b531114b97,7702024785033,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ac39f258-dfff-4586-961c-969f4072d125,1e573f26-16bd-450d-b749-1e51dbaef1e7,7702024796268,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
44c0b18d-7bf3-4245-9723-09155eb7bc0b,abb80329-186c-409d-af6d-9e74b326807c,7702025100279,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f782825f-2eac-495c-9753-63f787122911,cd941a2d-d2fc-43a2-b323-79bc9a92557d,7702025100293,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
